test_589.jpg,1179,2125,1424,2515,object
test_589.jpg,2347,2748,2604,3121,object
test_589.jpg,1743,453,1853,730,object
test_589.jpg,1864,2687,2120,3100,object
test_589.jpg,1512,448,1637,735,object
test_589.jpg,1637,2673,1896,3087,object
test_589.jpg,1411,441,1517,732,object
test_589.jpg,1628,472,1737,736,object
test_589.jpg,1729,3238,1984,3609,object
test_589.jpg,1497,1296,1997,1790,object
test_589.jpg,460,2103,782,2517,object
test_589.jpg,2437,2186,2713,2553,object
test_589.jpg,1607,3346,1829,3683,object
test_589.jpg,948,3236,1183,3647,object
test_589.jpg,2113,2165,2434,2549,object
test_589.jpg,1735,1370,2028,1795,object
test_589.jpg,2798,96,3101,415,object
test_589.jpg,723,2200,972,2514,object
test_589.jpg,246,1303,539,1806,object
test_589.jpg,1308,457,1406,731,object
test_589.jpg,2821,1291,3056,1785,object
test_589.jpg,1397,2194,1676,2527,object
test_589.jpg,1376,3212,1592,3556,object
test_589.jpg,2571,888,2812,1149,object
test_589.jpg,2674,2207,2957,2567,object
test_589.jpg,692,1481,930,1802,object
test_589.jpg,1662,2194,1924,2493,object
test_589.jpg,648,849,925,1076,object
test_589.jpg,2024,3509,2276,3699,object
test_589.jpg,1154,3209,1389,3592,object
test_589.jpg,1306,306,1747,690,object
test_589.jpg,730,3323,974,3638,object
test_589.jpg,2092,665,2446,729,object
test_589.jpg,1137,1188,1304,1295,object
test_589.jpg,1375,3465,1601,3670,object
test_589.jpg,1936,1185,2102,1301,object
test_589.jpg,2453,2575,2631,2907,object
test_589.jpg,2799,882,3040,1145,object
test_589.jpg,1884,2305,2130,2541,object
test_589.jpg,1813,3435,2026,3684,object
test_589.jpg,35,3644,194,3766,object
test_589.jpg,26,1305,348,1802,object
test_589.jpg,1620,3120,1796,3524,object
test_589.jpg,1618,1191,1779,1300,object
test_589.jpg,2370,1183,2547,1297,object
test_589.jpg,781,2794,1021,3060,object
test_589.jpg,669,991,909,1159,object
test_589.jpg,996,2800,1214,3065,object
test_589.jpg,2166,1186,2342,1298,object
test_589.jpg,2187,3312,2447,3522,object
test_589.jpg,68,3336,342,3700,object
test_589.jpg,1962,3276,2218,3520,object
test_589.jpg,2694,3373,3089,3751,object
test_589.jpg,754,3235,1076,3620,object
test_589.jpg,1160,3474,1384,3656,object
test_589.jpg,6,381,245,693,object
test_589.jpg,2025,2029,2194,2141,object
test_589.jpg,2358,2147,2551,2540,object
test_589.jpg,1211,2810,1431,3073,object
test_589.jpg,2586,1293,2813,1695,object
test_589.jpg,2238,3488,2487,3694,object
test_589.jpg,234,2192,517,2464,object
test_589.jpg,1046,2012,1203,2134,object
test_589.jpg,1423,2826,1637,3078,object
test_589.jpg,2628,2832,2868,3120,object
test_589.jpg,329,3190,614,3547,object
test_589.jpg,541,2723,800,3048,object
test_589.jpg,2579,3587,2696,3714,object
test_589.jpg,310,2747,581,3038,object
test_589.jpg,1129,1646,1340,1791,object
test_589.jpg,351,2646,684,2939,object
test_589.jpg,2124,2163,2251,2540,object
test_589.jpg,3039,426,3109,571,object
test_589.jpg,2406,3146,2572,3348,object
test_589.jpg,2566,651,2726,720,object
test_589.jpg,1380,1189,1546,1297,object
test_589.jpg,1432,3106,1607,3500,object
test_589.jpg,868,1300,1351,1784,object
test_589.jpg,2763,1272,2942,1716,object
test_589.jpg,316,3363,551,3613,object
test_589.jpg,2984,3716,3106,3908,object
test_589.jpg,2212,2573,2368,2713,object
test_589.jpg,2912,3779,3001,4067,object
test_589.jpg,2042,1690,2115,1786,object
test_589.jpg,2441,3358,2580,3522,object
test_587.jpg,643,1098,750,1285,object
test_587.jpg,1036,2110,1115,2292,object
test_587.jpg,950,2106,1028,2292,object
test_587.jpg,1252,1888,1312,2021,object
test_587.jpg,585,2157,725,2307,object
test_587.jpg,672,845,808,1015,object
test_587.jpg,910,1384,1014,1564,object
test_587.jpg,1210,869,1371,1032,object
test_587.jpg,936,863,1082,1022,object
test_587.jpg,377,486,497,686,object
test_587.jpg,1289,1163,1438,1301,object
test_587.jpg,814,1390,901,1546,object
test_587.jpg,498,1088,635,1282,object
test_587.jpg,1264,1692,1377,1817,object
test_587.jpg,1109,2159,1256,2297,object
test_587.jpg,885,549,1060,728,object
test_587.jpg,1128,571,1273,732,object
test_587.jpg,1351,2122,1496,2294,object
test_587.jpg,1174,1150,1304,1302,object
test_587.jpg,1225,2144,1372,2296,object
test_587.jpg,953,2304,1010,2433,object
test_587.jpg,271,484,371,673,object
test_587.jpg,825,2124,957,2301,object
test_587.jpg,1533,554,1677,757,object
test_587.jpg,1349,884,1509,1034,object
test_587.jpg,1400,1872,1488,2024,object
test_587.jpg,1312,1873,1406,2025,object
test_587.jpg,435,2133,593,2310,object
test_587.jpg,1074,877,1213,1027,object
test_587.jpg,1231,1434,1355,1566,object
test_587.jpg,647,529,778,699,object
test_587.jpg,1782,2108,1885,2287,object
test_587.jpg,1344,1423,1504,1562,object
test_587.jpg,1113,1414,1253,1559,object
test_587.jpg,1284,572,1436,727,object
test_587.jpg,302,2307,373,2445,object
test_587.jpg,728,1386,805,1558,object
test_587.jpg,888,278,970,480,object
test_587.jpg,802,871,937,1018,object
test_587.jpg,462,246,612,390,object
test_587.jpg,1215,248,1358,396,object
test_587.jpg,1010,1132,1160,1296,object
test_587.jpg,1566,1851,1631,2015,object
test_587.jpg,912,1160,1015,1296,object
test_587.jpg,1601,1417,1699,1568,object
test_587.jpg,1492,1879,1562,2023,object
test_587.jpg,932,1904,1069,2024,object
test_587.jpg,991,1703,1130,1814,object
test_587.jpg,748,282,901,408,object
test_587.jpg,1364,1064,1429,1179,object
test_587.jpg,615,267,751,402,object
test_587.jpg,1197,2052,1255,2172,object
test_587.jpg,1085,430,1156,545,object
test_587.jpg,817,1035,883,1161,object
test_587.jpg,1356,273,1433,445,object
test_587.jpg,1491,1422,1629,1573,object
test_587.jpg,462,798,614,923,object
test_587.jpg,1547,1165,1715,1307,object
test_587.jpg,1489,881,1677,1040,object
test_587.jpg,1215,308,1357,437,object
test_587.jpg,766,558,899,716,object
test_587.jpg,270,1093,457,1283,object
test_587.jpg,720,2173,847,2305,object
test_587.jpg,284,2098,435,2307,object
test_587.jpg,327,828,462,987,object
test_587.jpg,1472,2132,1614,2287,object
test_587.jpg,327,1625,493,1818,object
test_587.jpg,1593,2144,1731,2284,object
test_587.jpg,1557,1700,1676,1819,object
test_587.jpg,747,1147,889,1294,object
test_587.jpg,1586,306,1777,473,object
test_587.jpg,1719,2121,1792,2277,object
test_587.jpg,1351,1677,1472,1821,object
test_587.jpg,652,1382,725,1557,object
test_587.jpg,749,1647,873,1812,object
test_587.jpg,1465,1700,1573,1821,object
test_587.jpg,1753,948,1853,1157,object
test_587.jpg,956,273,1121,422,object
test_587.jpg,1133,1581,1191,1706,object
test_587.jpg,1049,585,1126,725,object
test_587.jpg,923,1034,981,1159,object
test_587.jpg,325,221,461,375,object
test_587.jpg,873,1674,989,1818,object
test_587.jpg,515,543,616,690,object
test_587.jpg,164,2097,343,2298,object
test_587.jpg,1765,292,1919,492,object
test_587.jpg,1463,268,1610,458,object
test_587.jpg,13,2168,167,2320,object
test_587.jpg,1421,1161,1575,1308,object
test_587.jpg,840,1915,946,2024,object
test_587.jpg,1423,274,1490,445,object
test_587.jpg,80,461,257,667,object
test_587.jpg,1164,1332,1224,1481,object
test_587.jpg,1074,296,1235,437,object
test_587.jpg,270,1844,445,2035,object
test_587.jpg,1636,1888,1726,2019,object
test_587.jpg,1660,646,1853,766,object
test_587.jpg,461,892,679,1000,object
test_587.jpg,1305,1324,1371,1442,object
test_587.jpg,688,1884,850,2025,object
test_546.jpg,1575,2489,1650,2761,object
test_546.jpg,519,2488,667,2771,object
test_546.jpg,728,2507,825,2769,object
test_546.jpg,1473,2475,1553,2754,object
test_546.jpg,1088,1242,1262,1534,object
test_546.jpg,614,2026,733,2323,object
test_546.jpg,1402,1283,1491,1536,object
test_546.jpg,1207,2905,1278,3168,object
test_546.jpg,1399,2917,1470,3200,object
test_546.jpg,1683,3034,1819,3196,object
test_546.jpg,1500,2908,1576,3204,object
test_546.jpg,1465,3298,1646,3625,object
test_546.jpg,804,3395,982,3661,object
test_546.jpg,907,1274,1038,1510,object
test_546.jpg,571,2839,668,3155,object
test_546.jpg,1681,3435,1771,3607,object
test_546.jpg,1057,1688,1182,1843,object
test_546.jpg,1145,2082,1289,2287,object
test_546.jpg,927,2941,1120,3132,object
test_546.jpg,2154,3417,2262,3650,object
test_546.jpg,1673,1289,1782,1528,object
test_546.jpg,1527,1702,1671,1934,object
test_546.jpg,1565,2944,1650,3192,object
test_546.jpg,938,2027,1037,2292,object
test_546.jpg,1700,2200,1817,2320,object
test_546.jpg,860,1706,962,1942,object
test_546.jpg,725,3019,914,3194,object
test_546.jpg,1134,2497,1255,2692,object
test_546.jpg,1301,3336,1468,3640,object
test_546.jpg,1644,1800,1790,1943,object
test_546.jpg,1626,2473,1733,2731,object
test_546.jpg,1846,3069,1966,3207,object
test_546.jpg,1784,3354,1888,3611,object
test_546.jpg,2237,2665,2313,2819,object
test_546.jpg,1786,1295,1890,1514,object
test_546.jpg,2044,3420,2153,3654,object
test_546.jpg,1791,2642,1913,2777,object
test_546.jpg,1110,2861,1198,3122,object
test_546.jpg,1937,3432,2054,3644,object
test_546.jpg,709,2029,829,2321,object
test_546.jpg,408,2490,504,2770,object
test_546.jpg,1082,1812,1202,1942,object
test_546.jpg,251,1686,354,1935,object
test_546.jpg,1499,1271,1595,1517,object
test_546.jpg,344,1701,455,1939,object
test_546.jpg,1126,2636,1241,2776,object
test_546.jpg,520,2036,630,2307,object
test_546.jpg,928,497,1653,717,object
test_546.jpg,968,3289,1112,3646,object
test_546.jpg,736,1695,861,1913,object
test_546.jpg,1351,2887,1419,3181,object
test_546.jpg,1396,2127,1521,2310,object
test_546.jpg,597,3374,736,3617,object
test_546.jpg,1018,2554,1148,2759,object
test_546.jpg,674,3399,774,3666,object
test_546.jpg,495,1288,641,1528,object
test_546.jpg,1871,3408,1999,3644,object
test_546.jpg,868,2500,944,2756,object
test_546.jpg,41,2864,279,3191,object
test_546.jpg,331,2069,443,2322,object
test_546.jpg,1905,1393,2054,1536,object
test_546.jpg,349,3463,589,3655,object
test_546.jpg,295,3097,551,3232,object
test_546.jpg,358,1296,494,1500,object
test_546.jpg,483,2834,582,3145,object
test_546.jpg,1658,3317,1751,3559,object
test_546.jpg,50,3391,158,3609,object
test_546.jpg,1935,2571,2054,2745,object
test_546.jpg,1362,1810,1463,1936,object
test_546.jpg,637,1363,760,1534,object
test_546.jpg,198,2453,431,2707,object
test_546.jpg,1158,3320,1295,3641,object
test_546.jpg,647,3311,816,3591,object
test_546.jpg,276,2896,396,3157,object
test_546.jpg,420,2042,535,2308,object
test_546.jpg,225,1366,385,1529,object
test_546.jpg,1533,2066,1612,2289,object
test_546.jpg,1584,1254,1686,1524,object
test_546.jpg,1253,2458,1373,2668,object
test_546.jpg,1894,1273,2035,1494,object
test_546.jpg,146,2141,326,2309,object
test_546.jpg,960,1807,1078,1940,object
test_546.jpg,2099,2590,2262,2751,object
test_546.jpg,1014,1994,1170,2218,object
test_546.jpg,75,3339,204,3548,object
test_546.jpg,1207,1684,1318,1817,object
test_546.jpg,1806,2884,1910,3028,object
test_546.jpg,1792,1778,1910,1934,object
test_546.jpg,1827,2053,1967,2253,object
test_546.jpg,2069,1271,2304,1539,object
test_546.jpg,383,3380,634,3607,object
test_546.jpg,1087,3278,1177,3649,object
test_546.jpg,1211,1792,1358,1928,object
test_546.jpg,1994,2102,2129,2324,object
test_546.jpg,600,1812,719,1941,object
test_546.jpg,200,3392,417,3630,object
test_546.jpg,723,2863,912,3059,object
test_546.jpg,2035,1675,2204,1933,object
test_546.jpg,204,2066,345,2285,object
test_546.jpg,527,2374,669,2692,object
test_604.jpg,1745,896,1904,1101,object
test_604.jpg,1162,1246,1315,1454,object
test_604.jpg,1472,1239,1620,1450,object
test_604.jpg,871,1339,1001,1535,object
test_604.jpg,1600,919,1747,1112,object
test_604.jpg,1024,928,1163,1084,object
test_604.jpg,891,957,1022,1129,object
test_604.jpg,1412,379,1551,530,object
test_604.jpg,1162,928,1301,1116,object
test_604.jpg,1446,914,1583,1051,object
test_604.jpg,1548,2244,1706,2456,object
test_604.jpg,1305,922,1449,1103,object
test_604.jpg,1016,1251,1165,1462,object
test_604.jpg,1317,1245,1464,1449,object
test_604.jpg,422,3024,584,3246,object
test_604.jpg,1611,1337,1780,1464,object
test_604.jpg,969,2943,1194,3222,object
test_604.jpg,1173,2944,1404,3218,object
test_604.jpg,1590,2557,1770,2781,object
test_604.jpg,769,957,892,1115,object
test_604.jpg,640,953,775,1135,object
test_604.jpg,874,1275,1019,1457,object
test_604.jpg,287,464,503,687,object
test_604.jpg,819,1565,978,1758,object
test_604.jpg,722,2244,900,2405,object
test_604.jpg,1372,2238,1550,2459,object
test_604.jpg,917,4,1173,273,object
test_604.jpg,1079,2244,1263,2470,object
test_604.jpg,681,2587,857,2796,object
test_604.jpg,765,2946,998,3217,object
test_604.jpg,527,3225,585,3466,object
test_604.jpg,1003,2581,1157,2775,object
test_604.jpg,1787,1333,1938,1443,object
test_604.jpg,551,2971,795,3239,object
test_604.jpg,979,1564,1120,1733,object
test_604.jpg,1150,2562,1300,2787,object
test_604.jpg,1630,2879,1849,3215,object
test_604.jpg,855,2567,1015,2797,object
test_604.jpg,1759,2545,1924,2786,object
test_604.jpg,35,2990,311,3288,object
test_604.jpg,1671,2208,1834,2376,object
test_604.jpg,1291,2560,1446,2778,object
test_604.jpg,1899,966,2075,1138,object
test_604.jpg,1825,2206,1970,2360,object
test_604.jpg,1378,2906,1623,3156,object
test_604.jpg,1413,3077,1642,3219,object
test_604.jpg,540,1578,702,1819,object
test_604.jpg,658,1921,812,2056,object
test_604.jpg,1948,1328,2112,1468,object
test_604.jpg,1253,2248,1415,2467,object
test_604.jpg,1548,1578,1688,1726,object
test_604.jpg,1691,1560,1876,1700,object
test_604.jpg,1192,1875,1510,2068,object
test_604.jpg,803,1916,944,2057,object
test_604.jpg,802,2036,944,2152,object
test_604.jpg,368,910,516,1144,object
test_604.jpg,219,914,365,1134,object
test_604.jpg,661,1598,816,1812,object
test_604.jpg,1835,2685,2053,3252,object
test_604.jpg,318,2574,548,2800,object
test_604.jpg,2261,1117,2361,1408,object
test_604.jpg,722,2366,894,2475,object
test_604.jpg,1453,1009,1590,1113,object
test_604.jpg,310,1898,503,2088,object
test_604.jpg,421,2935,588,3160,object
test_604.jpg,525,963,650,1141,object
test_604.jpg,1441,2549,1607,2734,object
test_604.jpg,225,1239,360,1380,object
test_604.jpg,765,1275,886,1409,object
test_604.jpg,899,2248,1081,2460,object
test_604.jpg,1287,1584,1440,1788,object
test_604.jpg,257,1555,537,1739,object
test_604.jpg,408,367,553,514,object
test_604.jpg,1705,2342,1823,2462,object
test_604.jpg,614,1332,752,1474,object
test_604.jpg,112,911,280,1130,object
test_604.jpg,356,1239,479,1395,object
test_604.jpg,1510,1897,1724,2117,object
test_604.jpg,1429,2679,1588,2784,object
test_604.jpg,947,2039,1075,2151,object
test_604.jpg,1975,1538,2144,1759,object
test_604.jpg,1397,1593,1550,1733,object
test_604.jpg,667,2038,803,2155,object
test_604.jpg,1145,1600,1317,1776,object
test_604.jpg,281,3012,437,3238,object
test_604.jpg,1544,1696,1699,1812,object
test_604.jpg,268,2917,431,3143,object
test_604.jpg,1072,1930,1215,2082,object
test_604.jpg,759,1357,896,1471,object
test_604.jpg,947,1927,1083,2073,object
test_604.jpg,57,2232,215,2479,object
test_604.jpg,1598,1873,1807,2071,object
test_604.jpg,556,2605,729,2803,object
test_604.jpg,526,2032,673,2163,object
test_604.jpg,1082,2031,1209,2148,object
test_604.jpg,1782,1868,1947,2041,object
test_604.jpg,270,1681,516,1831,object
test_604.jpg,403,2248,554,2469,object
test_604.jpg,220,2238,378,2476,object
test_604.jpg,1826,2346,1952,2456,object
test_660.jpg,1454,1935,1689,2175,object
test_660.jpg,983,2017,1314,2295,object
test_660.jpg,1272,1929,1554,2165,object
test_660.jpg,588,2074,1004,2499,object
test_660.jpg,1210,1566,1431,1943,object
test_660.jpg,775,970,971,1259,object
test_660.jpg,5,2435,126,2789,object
test_660.jpg,536,999,729,1297,object
test_660.jpg,725,1408,943,1709,object
test_660.jpg,1529,1467,1822,1759,object
test_660.jpg,1,2152,234,2447,object
test_660.jpg,1674,795,1841,1144,object
test_660.jpg,26,1979,344,2344,object
test_660.jpg,1468,1275,1615,1510,object
test_660.jpg,427,1026,609,1313,object
test_660.jpg,4,1532,128,1793,object
test_660.jpg,1304,951,1432,1187,object
test_660.jpg,100,1646,310,1871,object
test_660.jpg,1337,1302,1487,1525,object
test_660.jpg,3,454,221,744,object
test_660.jpg,1490,1583,1713,1824,object
test_660.jpg,1070,1347,1243,1596,object
test_660.jpg,1876,1166,2108,1844,object
test_660.jpg,754,310,1039,663,object
test_660.jpg,1012,1660,1200,2004,object
test_660.jpg,688,988,857,1275,object
test_660.jpg,310,1357,528,1797,object
test_660.jpg,1034,1089,1145,1222,object
test_660.jpg,442,1345,651,1771,object
test_660.jpg,1605,1259,1760,1463,object
test_660.jpg,1300,1546,1509,1910,object
test_660.jpg,2,1727,163,1905,object
test_660.jpg,1686,1147,1803,1426,object
test_660.jpg,1850,748,2025,1112,object
test_660.jpg,643,626,806,795,object
test_660.jpg,677,1764,840,2137,object
test_660.jpg,15,564,245,791,object
test_660.jpg,853,1689,1104,2065,object
test_660.jpg,882,503,1026,783,object
test_660.jpg,162,448,398,737,object
test_660.jpg,774,1715,940,2105,object
test_660.jpg,334,474,541,710,object
test_660.jpg,2387,21,2441,169,object
test_660.jpg,772,504,909,695,object
test_660.jpg,2,1182,105,1361,object
test_660.jpg,1801,795,1912,1122,object
test_660.jpg,1469,949,1545,1164,object
test_660.jpg,272,1021,463,1306,object
test_660.jpg,916,849,1044,1073,object
test_660.jpg,1920,1106,2202,1730,object
test_660.jpg,924,966,1051,1138,object
test_660.jpg,498,1795,712,2189,object
test_660.jpg,153,1329,416,1814,object
test_660.jpg,253,861,436,1147,object
test_660.jpg,193,602,394,793,object
test_660.jpg,992,506,1126,803,object
test_660.jpg,583,1329,748,1662,object
test_660.jpg,1002,1364,1176,1610,object
test_660.jpg,932,1092,1071,1235,object
test_660.jpg,349,609,548,791,object
test_660.jpg,288,1149,459,1327,object
test_660.jpg,1723,1216,1898,1425,object
test_660.jpg,787,649,911,791,object
test_660.jpg,475,480,658,729,object
test_660.jpg,1368,949,1478,1178,object
test_660.jpg,1586,7,1856,468,object
test_660.jpg,563,262,889,657,object
test_660.jpg,500,621,675,792,object
test_660.jpg,1091,514,1218,808,object
test_660.jpg,843,1339,1088,1593,object
test_660.jpg,2022,734,2271,1218,object
test_660.jpg,398,1875,613,2242,object
test_660.jpg,1706,1104,1982,1426,object
test_660.jpg,2159,333,2323,762,object
test_660.jpg,575,1436,761,1757,object
test_660.jpg,278,1998,505,2311,object
test_660.jpg,2194,1142,2426,1804,object
test_660.jpg,1320,1320,1422,1528,object
test_660.jpg,1067,403,1206,718,object
test_660.jpg,108,1014,263,1293,object
test_660.jpg,1604,935,1679,1156,object
test_660.jpg,956,1457,1094,1650,object
test_660.jpg,434,1806,625,2118,object
test_660.jpg,831,1386,975,1670,object
test_660.jpg,770,449,975,667,object
test_660.jpg,1911,237,2069,779,object
test_660.jpg,12,796,293,1233,object
test_660.jpg,1623,1534,1805,1779,object
test_660.jpg,975,386,1123,679,object
test_660.jpg,1979,823,2250,1772,object
test_660.jpg,2178,686,2376,1250,object
test_660.jpg,196,1183,292,1338,object
test_660.jpg,1539,951,1630,1160,object
test_660.jpg,1952,11,2172,405,object
test_660.jpg,178,2178,356,2375,object
test_660.jpg,3,511,63,788,object
test_660.jpg,2031,728,2238,929,object
test_660.jpg,240,1834,491,2271,object
test_660.jpg,1135,1056,1237,1209,object
test_660.jpg,129,1183,257,1342,object
test_701.jpg,792,3324,921,3652,object
test_701.jpg,1374,3297,1510,3653,object
test_701.jpg,1506,3271,1650,3658,object
test_701.jpg,650,3317,784,3663,object
test_701.jpg,935,3339,1071,3662,object
test_701.jpg,1082,3322,1216,3672,object
test_701.jpg,502,3314,634,3650,object
test_701.jpg,1656,3358,1789,3665,object
test_701.jpg,1228,3310,1363,3661,object
test_701.jpg,1352,2808,1498,3131,object
test_701.jpg,1177,2794,1335,3112,object
test_701.jpg,1494,2804,1633,3133,object
test_701.jpg,843,2807,995,3123,object
test_701.jpg,47,3273,198,3662,object
test_701.jpg,649,1229,776,1496,object
test_701.jpg,678,1606,809,1909,object
test_701.jpg,1651,2835,1781,3124,object
test_701.jpg,1920,3314,2067,3660,object
test_701.jpg,2046,3326,2209,3658,object
test_701.jpg,687,1992,833,2298,object
test_701.jpg,698,2372,842,2689,object
test_701.jpg,244,3263,387,3665,object
test_701.jpg,1789,3343,1917,3656,object
test_701.jpg,1788,2817,1922,3124,object
test_701.jpg,1522,2363,1665,2679,object
test_701.jpg,806,1615,929,1908,object
test_701.jpg,1008,2802,1159,3123,object
test_701.jpg,1122,2379,1374,2686,object
test_701.jpg,571,2339,696,2683,object
test_701.jpg,849,2405,992,2688,object
test_701.jpg,1599,2018,1722,2293,object
test_701.jpg,1677,2404,1815,2683,object
test_701.jpg,683,2852,811,3114,object
test_701.jpg,380,3258,513,3661,object
test_701.jpg,369,486,482,792,object
test_701.jpg,833,2010,977,2296,object
test_701.jpg,1130,2011,1268,2299,object
test_701.jpg,783,1230,892,1497,object
test_701.jpg,1489,1608,1615,1902,object
test_701.jpg,315,1337,460,1495,object
test_701.jpg,1491,2018,1605,2294,object
test_701.jpg,1598,1603,1728,1901,object
test_701.jpg,1591,473,1699,780,object
test_701.jpg,1078,1579,1236,1901,object
test_701.jpg,427,1557,559,1916,object
test_701.jpg,1257,471,1367,781,object
test_701.jpg,1696,481,1797,769,object
test_701.jpg,1479,474,1586,783,object
test_701.jpg,492,850,604,1153,object
test_701.jpg,546,1552,673,1906,object
test_701.jpg,222,618,390,790,object
test_701.jpg,521,1207,646,1492,object
test_701.jpg,2192,3349,2332,3661,object
test_701.jpg,1227,1581,1378,1901,object
test_701.jpg,492,482,607,791,object
test_701.jpg,978,1993,1114,2292,object
test_701.jpg,940,1594,1086,1900,object
test_701.jpg,554,1958,684,2304,object
test_701.jpg,393,859,511,1153,object
test_701.jpg,1147,473,1255,780,object
test_701.jpg,455,2381,583,2687,object
test_701.jpg,1037,486,1155,787,object
test_701.jpg,904,1204,1034,1498,object
test_701.jpg,1395,854,1505,1148,object
test_701.jpg,1148,1198,1280,1492,object
test_701.jpg,1375,1605,1500,1906,object
test_701.jpg,239,2744,380,3125,object
test_701.jpg,1807,2355,1946,2685,object
test_701.jpg,333,2364,469,2689,object
test_701.jpg,1920,2788,2063,3132,object
test_701.jpg,1934,2373,2090,2688,object
test_701.jpg,1028,870,1143,1147,object
test_701.jpg,366,2725,515,3138,object
test_701.jpg,984,2380,1129,2684,object
test_701.jpg,429,1212,556,1498,object
test_701.jpg,1710,1553,1842,1893,object
test_701.jpg,254,980,418,1152,object
test_701.jpg,911,873,1032,1147,object
test_701.jpg,1493,1211,1598,1492,object
test_701.jpg,1018,1212,1141,1495,object
test_701.jpg,1274,869,1395,1145,object
test_701.jpg,509,2831,649,3128,object
test_701.jpg,60,2369,208,2683,object
test_701.jpg,1697,1969,1830,2289,object
test_701.jpg,1141,869,1268,1143,object
test_701.jpg,56,616,231,791,object
test_701.jpg,1716,1206,1828,1485,object
test_701.jpg,1715,851,1814,1138,object
test_701.jpg,2178,2845,2332,3133,object
test_701.jpg,170,1988,323,2315,object
test_701.jpg,2065,2388,2219,2690,object
test_701.jpg,208,2374,345,2687,object
test_701.jpg,2207,2373,2328,2688,object
test_701.jpg,2049,2770,2199,3132,object
test_701.jpg,1953,1933,2087,2289,object
test_701.jpg,156,1336,328,1498,object
test_701.jpg,4,3263,84,3663,object
test_701.jpg,1830,1984,1947,2290,object
test_701.jpg,1831,1220,1925,1483,object
test_701.jpg,1,2779,126,3129,object
test_576.jpg,343,1683,425,1846,object
test_576.jpg,1762,1646,1901,1826,object
test_576.jpg,546,1694,626,1858,object
test_576.jpg,1745,1395,1880,1572,object
test_576.jpg,469,1685,549,1845,object
test_576.jpg,1454,1186,1536,1287,object
test_576.jpg,1482,1401,1613,1572,object
test_576.jpg,633,1438,774,1608,object
test_576.jpg,1041,1174,1164,1361,object
test_576.jpg,1323,519,1447,661,object
test_576.jpg,1914,1609,2021,1823,object
test_576.jpg,767,1450,899,1622,object
test_576.jpg,1049,1418,1166,1601,object
test_576.jpg,1261,1647,1330,1848,object
test_576.jpg,11,1734,100,1883,object
test_576.jpg,776,1192,902,1352,object
test_576.jpg,1336,1403,1486,1578,object
test_576.jpg,1926,769,2033,921,object
test_576.jpg,1992,974,2074,1077,object
test_576.jpg,1313,1243,1397,1340,object
test_576.jpg,622,1691,696,1832,object
test_576.jpg,2075,1174,2151,1267,object
test_576.jpg,1985,1175,2076,1273,object
test_576.jpg,1172,1248,1255,1350,object
test_576.jpg,1406,1668,1476,1848,object
test_576.jpg,2017,1603,2116,1820,object
test_576.jpg,617,1210,758,1380,object
test_576.jpg,452,1214,611,1402,object
test_576.jpg,1351,1266,1433,1369,object
test_576.jpg,2184,1390,2253,1541,object
test_576.jpg,706,1685,781,1829,object
test_576.jpg,1713,1257,1802,1358,object
test_576.jpg,903,1193,1034,1375,object
test_576.jpg,2015,1381,2090,1564,object
test_576.jpg,590,725,728,884,object
test_576.jpg,336,1227,453,1385,object
test_576.jpg,894,1425,1034,1610,object
test_576.jpg,1901,1256,1983,1348,object
test_576.jpg,965,721,1088,872,object
test_576.jpg,1546,1666,1623,1840,object
test_576.jpg,785,716,899,877,object
test_576.jpg,1572,467,1654,654,object
test_576.jpg,1171,499,1304,670,object
test_576.jpg,1610,1383,1752,1560,object
test_576.jpg,1818,1256,1896,1347,object
test_576.jpg,1512,1036,1575,1128,object
test_576.jpg,1739,457,1812,651,object
test_576.jpg,1905,1176,1976,1269,object
test_576.jpg,1364,1039,1401,1128,object
test_576.jpg,879,1664,964,1855,object
test_576.jpg,1485,1671,1562,1846,object
test_576.jpg,1813,778,1902,920,object
test_576.jpg,1884,1029,1952,1121,object
test_576.jpg,1624,844,1713,936,object
test_576.jpg,2081,1020,2153,1115,object
test_576.jpg,953,1646,1034,1852,object
test_576.jpg,1806,1035,1878,1130,object
test_576.jpg,1004,474,1102,672,object
test_576.jpg,2235,771,2347,914,object
test_576.jpg,162,1679,246,1856,object
test_576.jpg,440,722,585,882,object
test_576.jpg,1427,850,1510,940,object
test_576.jpg,1701,1599,1868,1800,object
test_576.jpg,1102,1641,1180,1855,object
test_576.jpg,1266,977,1336,1108,object
test_576.jpg,1516,836,1592,934,object
test_576.jpg,1636,1262,1718,1363,object
test_576.jpg,791,509,916,661,object
test_576.jpg,2155,1254,2240,1343,object
test_576.jpg,223,1712,298,1860,object
test_576.jpg,1030,1622,1113,1847,object
test_576.jpg,419,1672,485,1824,object
test_576.jpg,1450,1044,1488,1138,object
test_576.jpg,983,338,1085,643,object
test_576.jpg,1612,1030,1670,1121,object
test_576.jpg,1721,789,1813,927,object
test_576.jpg,2000,1261,2072,1348,object
test_576.jpg,1335,1608,1409,1843,object
test_576.jpg,2085,1260,2144,1345,object
test_576.jpg,2,983,160,1143,object
test_576.jpg,485,1446,630,1607,object
test_576.jpg,1549,1275,1625,1364,object
test_576.jpg,10,1226,190,1403,object
test_576.jpg,1453,1274,1523,1367,object
test_576.jpg,178,723,290,886,object
test_576.jpg,1925,485,1993,609,object
test_576.jpg,827,1024,884,1159,object
test_576.jpg,2052,769,2144,918,object
